date,open,high,low,close,volume
1592359200000,0.4745,0.4775,0.4684,0.4684,29491.66
1592355600000,0.4756,0.4786,0.4739,0.4744,6502.34
1592352000000,0.4783,0.4824,0.4736,0.476,35424.96
1592348400000,0.4756,0.4788,0.4739,0.4762,14093.43
1592344800000,0.4736,0.4777,0.4734,0.4755,13419.48
1592341200000,0.4739,0.4755,0.4718,0.4736,14596.45
1592337600000,0.4745,0.4751,0.4716,0.4739,5593.97
1592334000000,0.4731,0.4755,0.4714,0.4715,25343.86
1592330400000,0.4744,0.4764,0.4712,0.4734,10957.81
1592326800000,0.4731,0.475,0.4706,0.4728,56091.89
1592323200000,0.4728,0.4751,0.4718,0.473,30286.98
1592319600000,0.4725,0.4779,0.4706,0.4725,49871.45
1592316000000,0.4817,0.4857,0.4725,0.4725,80654.02
1592312400000,0.4831,0.4849,0.4802,0.4822,40333.21
1592308800000,0.4827,0.484,0.479,0.4831,35364.08
1592305200000,0.4839,0.4865,0.4808,0.482,26095.08
1592301600000,0.4828,0.4871,0.4822,0.4865,32100.15
1592298000000,0.4808,0.4858,0.4808,0.4815,24414.05
1592294400000,0.4828,0.4846,0.4795,0.4808,29519.26
1592290800000,0.4828,0.4856,0.4811,0.4827,38090.04
1592287200000,0.4911,0.4931,0.4811,0.4826,87537.37
1592283600000,0.4911,0.4942,0.4899,0.4915,44049.41
1592280000000,0.4907,0.4931,0.4869,0.491,55393.97
1592276400000,0.4874,0.4932,0.4852,0.4907,92979.71
1592272800000,0.4819,0.4917,0.4807,0.4907,21926.34
1592269200000,0.476,0.4831,0.4759,0.4826,16228.42
1592265600000,0.4837,0.4837,0.4758,0.4763,4684.74
1592262000000,0.4772,0.4932,0.4754,0.4794,64811.55
1592258400000,0.4778,0.4831,0.4762,0.4779,24716.75
1592254800000,0.4754,0.4802,0.4747,0.4774,30492.82
1592251200000,0.4794,0.4794,0.4715,0.4754,48171.54
1592247600000,0.4736,0.4799,0.4717,0.4767,67330.12
1592244000000,0.4697,0.475,0.4684,0.4734,26650.94
1592240400000,0.4734,0.475,0.4677,0.4697,63147.61
1592236800000,0.4758,0.483,0.4718,0.4752,80961.54
1592233200000,0.4732,0.4793,0.4711,0.4758,104068.84
1592229600000,0.4706,0.477,0.4691,0.4732,50466.29
1592226000000,0.4631,0.472,0.4557,0.4703,151585.24
1592222400000,0.4441,0.4687,0.443,0.4617,244178.43
1592218800000,0.443,0.4448,0.4359,0.4438,54195.16
