date,open,high,low,close,volume
1592366400000,0.124,0.1274,0.124,0.1274,45437.85
1592362800000,0.1268,0.1286,0.1232,0.124,237223.3
1592359200000,0.1237,0.13,0.1237,0.1265,344516.1
1592355600000,0.1234,0.1244,0.1229,0.1237,73916.32
1592352000000,0.1216,0.1239,0.1216,0.1232,65658.99
1592348400000,0.121,0.122,0.1207,0.1216,37166.18
1592344800000,0.1214,0.1218,0.1203,0.1205,54386.42
1592341200000,0.1211,0.1214,0.1202,0.1214,6780.37
1592337600000,0.1205,0.1213,0.1203,0.1207,5655.94
1592334000000,0.121,0.1216,0.1207,0.121,6085.86
1592330400000,0.1218,0.122,0.1207,0.121,10574.05
1592326800000,0.1217,0.1217,0.1207,0.1217,4041.51
1592323200000,0.1209,0.1218,0.1205,0.1218,19893.79
1592319600000,0.1209,0.1214,0.12,0.121,46058.53
1592316000000,0.1231,0.1242,0.121,0.121,80366.12
1592312400000,0.1233,0.1246,0.1225,0.1231,48401.26
1592308800000,0.1219,0.1239,0.1218,0.1234,161384.83
1592305200000,0.1205,0.1218,0.1205,0.1209,54795.61
1592301600000,0.1204,0.1207,0.1201,0.1206,6453.81
1592298000000,0.1195,0.1207,0.1195,0.1201,17454.8
1592294400000,0.1206,0.1215,0.119,0.1205,277780.76
1592290800000,0.1202,0.1208,0.1186,0.1206,67344.67
1592287200000,0.1215,0.1215,0.1193,0.1195,88098.33
1592283600000,0.1216,0.1216,0.1209,0.1215,62585.91
1592280000000,0.1223,0.1225,0.1213,0.1223,20911.96
1592276400000,0.1209,0.1223,0.1204,0.1223,89097.07
1592272800000,0.1193,0.1208,0.1193,0.1208,25424.82
1592269200000,0.1194,0.1199,0.1187,0.1199,7658.2
1592265600000,0.121,0.121,0.1184,0.1185,31404.42
1592262000000,0.1211,0.1212,0.1202,0.1212,4752.7
1592258400000,0.1214,0.1219,0.1195,0.1204,39993.68
1592254800000,0.122,0.1223,0.1201,0.1215,38412.23
1592251200000,0.1201,0.1219,0.1201,0.1219,30400.17
1592247600000,0.1202,0.1214,0.1197,0.1203,35855.75
1592244000000,0.1189,0.1211,0.1189,0.1211,80714.87
1592240400000,0.1188,0.1191,0.1184,0.1189,6228.93
1592236800000,0.1181,0.1189,0.1174,0.1181,88029.83
1592233200000,0.1153,0.1189,0.1153,0.118,86047.57
1592229600000,0.1157,0.1166,0.1148,0.1163,28279.37
1592226000000,0.1137,0.115,0.1125,0.1148,50262.43
1592222400000,0.1144,0.1146,0.1136,0.1137,8110.5
1592218800000,0.1138,0.1144,0.1129,0.1144,7954.4
