date,open,high,low,close,volume
1592366400000,0.2268,0.228,0.2265,0.2277,14566.76
1592362800000,0.2275,0.2275,0.2265,0.2268,11446.08
1592359200000,0.2283,0.229,0.227,0.2275,6707.64
1592355600000,0.2284,0.2287,0.2272,0.2282,22484.39
1592352000000,0.2287,0.2302,0.2279,0.2281,10898.97
1592348400000,0.2308,0.232,0.2279,0.2288,90607.36
1592344800000,0.231,0.2321,0.2277,0.2308,93036.78
1592341200000,0.2302,0.2314,0.2302,0.2308,7566.44
1592337600000,0.231,0.232,0.2293,0.2303,32508.02
1592334000000,0.2314,0.2318,0.2305,0.231,15653.05
1592330400000,0.2325,0.2326,0.2305,0.2315,53758.82
1592326800000,0.2328,0.2339,0.2312,0.2312,33383.95
1592323200000,0.2312,0.2332,0.231,0.2326,5434.22
1592319600000,0.2311,0.2315,0.2285,0.231,197317.26
1592316000000,0.2372,0.2372,0.2311,0.2315,91602.95
1592312400000,0.2385,0.2394,0.2372,0.2373,11921.17
1592308800000,0.2401,0.2411,0.2356,0.2382,75631.62
1592305200000,0.2381,0.2409,0.2364,0.2402,43797.05
1592301600000,0.2393,0.2399,0.2374,0.2385,24202.23
1592298000000,0.2401,0.2422,0.2381,0.2393,25808.38
1592294400000,0.2406,0.2415,0.2381,0.2386,23640.14
1592290800000,0.2389,0.242,0.2385,0.2393,51446.4
1592287200000,0.2382,0.2398,0.2373,0.2388,42391.23
1592283600000,0.2363,0.2381,0.236,0.2381,23358.96
1592280000000,0.2369,0.2381,0.2355,0.2364,18295.35
1592276400000,0.2332,0.2374,0.2332,0.237,29862.01
1592272800000,0.2331,0.2337,0.2321,0.2333,35605.38
1592269200000,0.2334,0.2342,0.2323,0.233,4204.85
1592265600000,0.2337,0.2352,0.2323,0.2334,50615.57
1592262000000,0.2337,0.2347,0.2333,0.2335,6998.37
1592258400000,0.2342,0.2347,0.2306,0.2336,50966.43
1592254800000,0.2365,0.2366,0.2333,0.2342,15522.36
1592251200000,0.2354,0.2365,0.2327,0.2363,43241.12
1592247600000,0.2332,0.2354,0.2327,0.2345,23899.53
1592244000000,0.2309,0.2348,0.23,0.2319,39060.1
1592240400000,0.23,0.2315,0.2286,0.2307,48827.79
1592236800000,0.2264,0.23,0.2263,0.2293,44111.02
1592233200000,0.2227,0.2276,0.2227,0.2266,42182.94
1592229600000,0.2189,0.2244,0.2189,0.2227,114418.65
1592226000000,0.2173,0.2189,0.2148,0.2176,83886.95
1592222400000,0.2167,0.2179,0.2164,0.2174,73984.29
1592218800000,0.2155,0.2172,0.21,0.2166,176598.02
