date,open,high,low,close,volume
1592362800000,0.5485,0.5535,0.5455,0.5507,9170.7
1592359200000,0.55,0.5543,0.5428,0.5493,34659.32
1592355600000,0.5617,0.562,0.55,0.55,11921.34
1592352000000,0.5646,0.5664,0.5604,0.5604,8719.51
1592348400000,0.5648,0.5666,0.5617,0.5664,8380.85
1592344800000,0.5602,0.5602,0.56,0.56,5399.48
1592341200000,0.5611,0.5638,0.558,0.5612,2574.84
1592337600000,0.5626,0.5653,0.5576,0.5582,10601.61
1592334000000,0.5589,0.5643,0.5579,0.5586,5529.46
1592330400000,0.5615,0.5622,0.5596,0.5622,1444.32
1592326800000,0.5638,0.5666,0.5591,0.5591,10150.88
1592323200000,0.5615,0.5655,0.5565,0.5652,9862.65
1592319600000,0.5669,0.571,0.556,0.556,23373.33
1592316000000,0.574,0.5752,0.5663,0.5669,5594.09
1592312400000,0.5749,0.5797,0.5688,0.5762,13200.18
1592308800000,0.5743,0.5749,0.5629,0.5749,34497.58
1592305200000,0.584,0.584,0.5748,0.5771,4043.33
1592301600000,0.585,0.585,0.5795,0.5812,2345.93
1592298000000,0.5706,0.585,0.5695,0.5836,28240.79
1592294400000,0.5713,0.5753,0.5674,0.5706,12164.47
1592290800000,0.574,0.5775,0.5674,0.5769,12932.07
1592287200000,0.5844,0.5872,0.5744,0.5773,28314.45
1592283600000,0.5846,0.5869,0.5792,0.5845,13905.54
1592280000000,0.5792,0.5847,0.5743,0.5847,3596.55
1592276400000,0.5831,0.591,0.5762,0.5793,48358.41
1592272800000,0.5711,0.5849,0.5687,0.5807,20107.54
1592269200000,0.567,0.5711,0.5659,0.5711,5359.8
1592265600000,0.5679,0.5709,0.5645,0.5657,16902.58
1592262000000,0.5687,0.5733,0.5677,0.5677,11938.81
1592258400000,0.5677,0.572,0.5669,0.5704,8810.36
1592254800000,0.5651,0.5703,0.5626,0.5672,26006.68
1592251200000,0.5569,0.5639,0.5521,0.5618,8702.16
1592247600000,0.563,0.5644,0.5515,0.5566,25891.15
1592244000000,0.5672,0.5753,0.5559,0.5628,46067.66
1592240400000,0.5638,0.5757,0.56,0.5675,42014.82
1592236800000,0.5977,0.7814,0.562,0.5652,713338.16
1592233200000,0.5432,0.6794,0.5414,0.5977,144471.22
1592229600000,0.5295,0.5515,0.5294,0.5431,9737.91
1592226000000,0.5332,0.535,0.5261,0.5286,13827.55
1592222400000,0.5277,0.5387,0.5254,0.5332,12539.87
1592218800000,0.5259,0.5322,0.5254,0.5278,8553.68
