date,open,high,low,close,volume
1592391600000,0.01615,0.01647,0.01614,0.01643,474458.6
1592388000000,0.01634,0.0167,0.01614,0.01615,858818.5
1592384400000,0.01651,0.01689,0.01624,0.01624,1704063.5
1592380800000,0.01624,0.01661,0.01611,0.01652,1103326.0
1592377200000,0.01608,0.01624,0.01603,0.01623,96665.4
1592373600000,0.01578,0.01627,0.01578,0.01608,231755.2
1592370000000,0.01592,0.01592,0.01578,0.01579,72709.4
1592366400000,0.0159,0.01593,0.01581,0.01593,98955.7
1592362800000,0.01595,0.01595,0.01583,0.01583,36994.8
1592359200000,0.01581,0.01605,0.01567,0.01595,379488.8
1592355600000,0.01582,0.01582,0.01572,0.01572,63398.7
1592352000000,0.01577,0.01582,0.01568,0.01582,226041.1
1592348400000,0.0157,0.01577,0.01566,0.01577,77579.0
1592344800000,0.01569,0.01581,0.01562,0.0157,146428.8
1592341200000,0.01541,0.01573,0.01532,0.01562,522551.5
1592337600000,0.01539,0.01542,0.01528,0.01528,16422.5
1592334000000,0.01539,0.01539,0.01524,0.01538,62129.6
1592330400000,0.0153,0.01539,0.01529,0.01539,35581.3
1592326800000,0.01541,0.01541,0.01529,0.0154,10372.0
1592323200000,0.01533,0.01541,0.01517,0.01541,358809.3
1592319600000,0.01519,0.01537,0.01515,0.01533,519892.0
1592316000000,0.01548,0.01569,0.01518,0.01519,363112.9
1592312400000,0.01554,0.01561,0.01539,0.01559,198438.6
1592308800000,0.0154,0.01567,0.01535,0.01559,278427.3
1592305200000,0.0156,0.0156,0.01536,0.01549,199675.7
1592301600000,0.0156,0.01565,0.01546,0.0156,179932.2
1592298000000,0.01559,0.01559,0.01555,0.01555,103703.1
1592294400000,0.0156,0.01571,0.01546,0.01547,157359.4
1592290800000,0.01549,0.0156,0.01543,0.01559,86688.3
1592287200000,0.01546,0.0156,0.01544,0.01553,92406.0
1592283600000,0.01559,0.01559,0.01541,0.01546,405129.0
1592280000000,0.01558,0.01559,0.01537,0.01559,172128.0
1592276400000,0.01572,0.01594,0.0152,0.01559,1125901.6
1592272800000,0.01563,0.01563,0.01548,0.01561,250955.4
1592269200000,0.01572,0.01577,0.01551,0.01557,90940.8
1592265600000,0.01564,0.01578,0.01561,0.01567,44913.7
1592262000000,0.01579,0.01579,0.01579,0.01579,19484.3
1592258400000,0.01579,0.01579,0.01564,0.01578,41205.1
1592254800000,0.01574,0.01587,0.01565,0.01577,110524.7
1592251200000,0.01572,0.01574,0.01565,0.01574,59698.0
1592247600000,0.01555,0.01573,0.01554,0.01572,17857.1
1592244000000,0.01547,0.01566,0.01541,0.01563,205576.9
1592240400000,0.01547,0.01548,0.01535,0.01538,175714.2
1592236800000,0.01533,0.01561,0.0153,0.01542,506357.5
1592233200000,0.01525,0.0154,0.01525,0.01537,1115328.0
1592229600000,0.01519,0.01542,0.01511,0.01529,1687870.8
1592226000000,0.01498,0.01519,0.01485,0.01519,334046.2
1592222400000,0.01515,0.01515,0.01498,0.01498,20869.2
1592218800000,0.01482,0.0152,0.01476,0.01505,151761.1
