date,open,high,low,close,volume
1592359200000,0.253,0.2531,0.2518,0.253,31373.7
1592355600000,0.2541,0.2547,0.253,0.253,55781.41
1592352000000,0.2549,0.2553,0.2541,0.2541,69310.48
1592348400000,0.2537,0.2575,0.253,0.2555,130336.3
1592344800000,0.2518,0.2538,0.2518,0.2535,38222.52
1592341200000,0.2517,0.2518,0.2509,0.2509,88252.66
1592337600000,0.2508,0.2518,0.2505,0.2517,19580.33
1592334000000,0.2515,0.2521,0.2506,0.2507,65171.06
1592330400000,0.2507,0.2517,0.25,0.2517,126764.05
1592326800000,0.2532,0.254,0.2495,0.2507,113872.18
1592323200000,0.2545,0.2549,0.2512,0.2531,51675.53
1592319600000,0.2525,0.2551,0.2519,0.2545,179018.6
1592316000000,0.2527,0.2533,0.2521,0.2525,131665.38
1592312400000,0.254,0.2547,0.2521,0.2527,78530.13
1592308800000,0.2521,0.2541,0.2521,0.2541,89511.52
1592305200000,0.2525,0.254,0.2513,0.2522,77472.36
1592301600000,0.2508,0.2544,0.2508,0.2525,84867.55
1592298000000,0.2516,0.2525,0.2502,0.2508,155791.28
1592294400000,0.2515,0.2522,0.2507,0.2516,85556.39
1592290800000,0.2497,0.252,0.2491,0.2516,87340.61
1592287200000,0.2505,0.2512,0.2497,0.2497,139120.08
1592283600000,0.25,0.2517,0.25,0.2505,67649.16
1592280000000,0.2505,0.2508,0.2488,0.2499,41460.11
1592276400000,0.2484,0.2524,0.2477,0.2507,101134.15
1592272800000,0.2493,0.2495,0.2467,0.2484,54991.65
1592269200000,0.2507,0.2507,0.2472,0.2495,53196.51
1592265600000,0.2516,0.2523,0.2501,0.2501,77028.51
1592262000000,0.252,0.253,0.2516,0.2516,12588.11
1592258400000,0.2513,0.2529,0.2513,0.252,106823.03
1592254800000,0.2511,0.2524,0.2504,0.2513,136872.14
1592251200000,0.2495,0.2511,0.2479,0.2503,116934.52
1592247600000,0.2508,0.2514,0.2491,0.2498,109509.33
1592244000000,0.2507,0.2518,0.2496,0.251,105366.76
1592240400000,0.25,0.2519,0.2492,0.2507,103101.09
1592236800000,0.2499,0.256,0.2471,0.25,612589.19
1592233200000,0.2483,0.2518,0.248,0.25,195000.59
1592229600000,0.2453,0.2484,0.2453,0.2484,60417.92
1592226000000,0.2462,0.2462,0.2431,0.245,126397.78
1592222400000,0.2471,0.2473,0.2464,0.2464,46394.54
1592218800000,0.2458,0.2473,0.2446,0.2471,88389.45
