date,open,high,low,close,volume
1592370000000,0.3408,0.3411,0.339,0.3401,155395.46
1592366400000,0.3396,0.341,0.3396,0.341,52090.34
1592362800000,0.3399,0.3413,0.3374,0.3394,147092.98
1592359200000,0.3393,0.3411,0.3388,0.3397,56053.45
1592355600000,0.3409,0.3418,0.339,0.339,150111.81
1592352000000,0.344,0.344,0.3404,0.341,225258.88
1592348400000,0.3455,0.3459,0.3426,0.344,105904.36
1592344800000,0.3424,0.3454,0.3418,0.3453,194590.94
1592341200000,0.3436,0.3454,0.3425,0.3425,161742.95
1592337600000,0.3408,0.3432,0.3408,0.3432,44590.7
1592334000000,0.3412,0.3415,0.3407,0.3408,48852.22
1592330400000,0.3404,0.3417,0.3398,0.3412,89590.4
1592326800000,0.3407,0.3417,0.3378,0.3405,320437.8
1592323200000,0.34,0.3425,0.3394,0.341,253581.86
1592319600000,0.3415,0.3415,0.3382,0.3405,460470.73
1592316000000,0.3438,0.345,0.3415,0.3419,230946.19
1592312400000,0.3459,0.3459,0.3415,0.344,437759.41
1592308800000,0.3453,0.3465,0.3433,0.3453,382987.03
1592305200000,0.3469,0.3485,0.3453,0.3454,166102.03
1592301600000,0.347,0.3489,0.3453,0.3464,198203.66
1592298000000,0.3479,0.3507,0.3458,0.3469,175294.46
1592294400000,0.35,0.35,0.347,0.3475,129839.27
1592290800000,0.3486,0.3517,0.3486,0.3501,119145.92
1592287200000,0.3513,0.3515,0.3485,0.3494,136513.07
1592283600000,0.3547,0.355,0.3501,0.3512,128664.7
1592280000000,0.3549,0.3551,0.3532,0.3541,71914.13
1592276400000,0.3497,0.3551,0.3486,0.3547,412076.83
1592272800000,0.347,0.3503,0.3466,0.3503,146200.68
1592269200000,0.3451,0.3496,0.3427,0.3467,181553.46
1592265600000,0.3444,0.3463,0.341,0.3447,124854.72
1592262000000,0.3453,0.3473,0.3438,0.3441,97485.67
1592258400000,0.3462,0.3476,0.3436,0.3448,219166.93
1592254800000,0.35,0.3501,0.3447,0.3454,150876.69
1592251200000,0.3479,0.3504,0.3461,0.3494,252486.5
1592247600000,0.3493,0.3503,0.3469,0.3472,195144.35
1592244000000,0.348,0.3515,0.347,0.3493,316251.52
1592240400000,0.3471,0.349,0.3471,0.3475,207771.19
1592236800000,0.344,0.3485,0.3437,0.3464,394360.92
1592233200000,0.3401,0.3447,0.3394,0.3443,222033.11
1592229600000,0.3407,0.3422,0.3375,0.3396,283730.5
1592226000000,0.3371,0.3421,0.3328,0.3404,297810.89
1592222400000,0.3314,0.3381,0.331,0.3371,206999.9
1592218800000,0.3307,0.3333,0.3284,0.331,557315.06
