date,open,high,low,close,volume
1592362800000,0.1403,0.1408,0.1397,0.1398,63911.42
1592359200000,0.1417,0.1421,0.1402,0.1406,65754.5
1592355600000,0.142,0.143,0.1417,0.1417,57524.3
1592352000000,0.1433,0.1438,0.142,0.1421,73388.74
1592348400000,0.143,0.1434,0.1427,0.1428,48991.11
1592344800000,0.1412,0.1433,0.141,0.143,159239.64
1592341200000,0.1413,0.1421,0.1412,0.1412,93603.22
1592337600000,0.1415,0.142,0.1412,0.1413,36871.52
1592334000000,0.1412,0.1419,0.141,0.1417,24610.18
1592330400000,0.1421,0.1423,0.1406,0.1412,201775.55
1592326800000,0.1433,0.1444,0.141,0.1422,186147.97
1592323200000,0.1434,0.1437,0.143,0.1434,84267.19
1592319600000,0.1442,0.1443,0.143,0.1433,72724.12
1592316000000,0.1463,0.1463,0.1439,0.144,85010.78
1592312400000,0.1466,0.1467,0.145,0.1463,56062.37
1592308800000,0.1464,0.1467,0.1458,0.1466,97267.23
1592305200000,0.1466,0.1471,0.1463,0.1465,20595.63
1592301600000,0.1465,0.1467,0.146,0.1462,31262.18
1592298000000,0.1457,0.1467,0.1456,0.1459,32563.18
1592294400000,0.1465,0.1465,0.1451,0.1453,65475.47
1592290800000,0.1457,0.1468,0.1457,0.1466,32787.26
1592287200000,0.1468,0.1473,0.1457,0.146,33699.11
1592283600000,0.1462,0.1468,0.1462,0.1465,4996.85
1592280000000,0.1451,0.1468,0.1451,0.1462,76023.11
1592276400000,0.1447,0.1459,0.1445,0.145,53110.02
1592272800000,0.1438,0.1446,0.1435,0.1446,44079.56
1592269200000,0.1432,0.1441,0.143,0.1435,25952.6
1592265600000,0.143,0.144,0.143,0.1431,43672.0
1592262000000,0.1426,0.1437,0.1426,0.143,30083.85
1592258400000,0.1414,0.1442,0.1405,0.1429,270201.09
1592254800000,0.1434,0.1434,0.1407,0.1414,110232.35
1592251200000,0.1425,0.1434,0.142,0.143,75967.28
1592247600000,0.1426,0.1432,0.1423,0.1424,55902.39
1592244000000,0.1421,0.1434,0.1419,0.1426,69805.34
1592240400000,0.1433,0.1445,0.1416,0.1416,131426.8
1592236800000,0.1425,0.1451,0.1421,0.1433,220491.0
1592233200000,0.1395,0.1425,0.1394,0.1422,84933.09
1592229600000,0.1396,0.1426,0.1393,0.1395,165275.23
1592226000000,0.1368,0.1398,0.1348,0.1393,231843.71
1592222400000,0.1367,0.1388,0.1367,0.1368,92886.2
1592218800000,0.1376,0.1376,0.1363,0.1371,74355.07
