date,open,high,low,close,volume
1592370000000,0.2321,0.2329,0.2305,0.2306,422904.76
1592366400000,0.2329,0.2337,0.2318,0.2321,154540.99
1592362800000,0.2319,0.2331,0.231,0.2331,193712.9
1592359200000,0.2348,0.2358,0.2314,0.2314,457075.83
1592355600000,0.2349,0.2353,0.2344,0.2346,108817.58
1592352000000,0.2358,0.2358,0.2341,0.2349,120448.82
1592348400000,0.235,0.2357,0.2333,0.2357,253272.61
1592344800000,0.2334,0.2349,0.2328,0.2349,179108.03
1592341200000,0.2321,0.2335,0.232,0.2335,295782.0
1592337600000,0.2351,0.2351,0.232,0.232,339841.13
1592334000000,0.2365,0.2367,0.2347,0.2351,115992.1
1592330400000,0.2355,0.2366,0.2351,0.2364,118102.93
1592326800000,0.2331,0.2368,0.2329,0.2355,696069.35
1592323200000,0.2319,0.2337,0.2303,0.233,407988.78
1592319600000,0.2305,0.2321,0.2293,0.232,465434.16
1592316000000,0.2358,0.2365,0.2298,0.2304,1173020.19
1592312400000,0.2406,0.2409,0.2356,0.2364,731509.85
1592308800000,0.2369,0.2408,0.235,0.2407,1141453.86
1592305200000,0.2361,0.2374,0.2358,0.2364,472302.16
1592301600000,0.2351,0.237,0.235,0.2364,331365.9
1592298000000,0.2321,0.2384,0.2317,0.2353,1543288.0
1592294400000,0.2326,0.2328,0.2314,0.232,131078.13
1592290800000,0.2316,0.2326,0.2305,0.2326,233906.8
1592287200000,0.2331,0.2332,0.2312,0.2312,831041.27
1592283600000,0.233,0.2346,0.2324,0.2331,332701.09
1592280000000,0.2344,0.2346,0.2323,0.233,280886.29
1592276400000,0.2332,0.2388,0.2327,0.2343,766839.62
1592272800000,0.2306,0.2336,0.2284,0.2333,446211.92
1592269200000,0.2263,0.2312,0.2263,0.2306,444447.23
1592265600000,0.2272,0.2278,0.2255,0.226,139201.83
1592262000000,0.2262,0.2275,0.2259,0.2267,128204.39
1592258400000,0.2283,0.2287,0.2254,0.2257,177604.88
1592254800000,0.2295,0.23,0.2278,0.228,138366.94
1592251200000,0.2289,0.2299,0.2276,0.2293,456688.17
1592247600000,0.2283,0.229,0.228,0.2289,190845.49
1592244000000,0.2249,0.2289,0.2248,0.2289,491662.55
1592240400000,0.2265,0.2265,0.2244,0.2249,205969.25
1592236800000,0.2263,0.2289,0.2248,0.226,587757.83
1592233200000,0.2238,0.2278,0.2238,0.2263,451654.11
1592229600000,0.2239,0.2263,0.2233,0.2236,387555.44
1592226000000,0.2201,0.2283,0.2182,0.2239,729717.23
1592222400000,0.2249,0.2252,0.22,0.22,372543.01
1592218800000,0.2173,0.2257,0.2172,0.2245,902146.52
