date,open,high,low,close,volume
1592370000000,0.1032,0.1038,0.1024,0.1025,143579.63
1592366400000,0.103,0.1035,0.1025,0.1034,64296.17
1592362800000,0.1051,0.1052,0.1025,0.1027,87466.12
1592359200000,0.1049,0.1057,0.1048,0.1052,19439.68
1592355600000,0.1052,0.1056,0.1041,0.1053,101573.77
1592352000000,0.1042,0.1053,0.1042,0.1048,39610.84
1592348400000,0.1042,0.1043,0.104,0.1042,20956.41
1592344800000,0.1041,0.1049,0.104,0.1042,26223.5
1592341200000,0.1035,0.1045,0.1033,0.104,7715.01
1592337600000,0.1041,0.1044,0.1032,0.1037,30566.34
1592334000000,0.1042,0.1044,0.1033,0.1039,15919.29
1592330400000,0.1033,0.1043,0.1031,0.1043,29319.51
1592326800000,0.1032,0.1033,0.1029,0.1029,10117.06
1592323200000,0.1028,0.1035,0.1023,0.1028,20717.67
1592319600000,0.1035,0.1035,0.1024,0.1025,23845.81
1592316000000,0.1042,0.1048,0.1027,0.1027,102350.28
1592312400000,0.104,0.1044,0.103,0.104,20676.78
1592308800000,0.1036,0.1042,0.1032,0.104,42359.23
1592305200000,0.1033,0.1043,0.1028,0.1038,63229.13
1592301600000,0.1035,0.1047,0.1029,0.1034,86555.67
1592298000000,0.1034,0.104,0.1032,0.1038,30518.14
1592294400000,0.1029,0.1038,0.1025,0.1034,55902.81
1592290800000,0.1021,0.1033,0.1019,0.1029,87810.45
1592287200000,0.1019,0.1029,0.1015,0.1019,123113.77
1592283600000,0.1022,0.1027,0.1017,0.102,25512.4
1592280000000,0.1027,0.1031,0.1022,0.1025,77248.11
1592276400000,0.1016,0.1029,0.1016,0.1027,66276.67
1592272800000,0.1017,0.102,0.1012,0.1016,18484.48
1592269200000,0.1015,0.1024,0.1015,0.1016,16605.48
1592265600000,0.1021,0.1025,0.1011,0.1014,6523.44
1592262000000,0.1026,0.103,0.1019,0.1021,18531.5
1592258400000,0.1026,0.1028,0.1024,0.1028,94261.06
1592254800000,0.1024,0.1028,0.1022,0.1023,20420.11
1592251200000,0.1022,0.1026,0.1017,0.1021,47986.58
1592247600000,0.1023,0.1024,0.1018,0.1022,6272.73
1592244000000,0.1013,0.1027,0.1013,0.1018,21251.59
1592240400000,0.1007,0.1012,0.0995,0.1009,26524.52
1592236800000,0.1007,0.1011,0.0998,0.1001,70914.96
1592233200000,0.0993,0.1015,0.0993,0.1008,113661.4
1592229600000,0.0984,0.0998,0.0984,0.0994,69333.02
1592226000000,0.0986,0.0986,0.097,0.0984,64251.47
1592222400000,0.0996,0.0996,0.0983,0.0986,32277.22
1592218800000,0.0985,0.0996,0.0982,0.0996,25376.47
