date,open,high,low,close,volume
1592384400000,0.2248,0.2253,0.2243,0.2245,216638.19
1592380800000,0.2247,0.2251,0.2235,0.2246,288920.47
1592377200000,0.2236,0.2258,0.2234,0.2247,294491.3
1592373600000,0.2213,0.224,0.2208,0.2236,365970.0
1592370000000,0.2214,0.2217,0.2208,0.2211,82966.46
1592366400000,0.2211,0.2219,0.2207,0.2215,232706.21
1592362800000,0.2205,0.2215,0.2202,0.2211,211513.13
1592359200000,0.2207,0.2216,0.2205,0.2207,178073.5
1592355600000,0.2225,0.2229,0.2205,0.2209,341773.32
1592352000000,0.2254,0.2254,0.2224,0.2225,256359.5
1592348400000,0.2237,0.2253,0.2236,0.225,75353.03
1592344800000,0.2232,0.2239,0.2228,0.2237,122264.55
1592341200000,0.223,0.2239,0.223,0.2234,128382.21
1592337600000,0.223,0.2233,0.2221,0.2229,218815.23
1592334000000,0.2233,0.2233,0.2223,0.2227,124013.54
1592330400000,0.2223,0.2235,0.2216,0.2233,333588.11
1592326800000,0.2233,0.2236,0.2224,0.2226,83095.21
1592323200000,0.2227,0.2238,0.2225,0.2231,96215.29
1592319600000,0.2216,0.223,0.2198,0.223,274164.35
1592316000000,0.2267,0.2268,0.2213,0.2221,511421.33
1592312400000,0.2266,0.2271,0.2253,0.2268,406040.75
1592308800000,0.2261,0.227,0.2236,0.2266,493229.31
1592305200000,0.2281,0.2281,0.2261,0.2262,254355.39
1592301600000,0.227,0.2283,0.2266,0.2277,325792.22
1592298000000,0.2254,0.2273,0.2254,0.227,299128.29
1592294400000,0.226,0.226,0.2243,0.2254,158796.32
1592290800000,0.2241,0.2263,0.2238,0.226,183248.11
1592287200000,0.2258,0.2262,0.2238,0.2244,461404.07
1592283600000,0.2261,0.2265,0.2257,0.2258,68248.54
1592280000000,0.2265,0.2271,0.2255,0.2264,240016.99
1592276400000,0.2224,0.2268,0.2221,0.2264,656797.11
1592272800000,0.2211,0.2223,0.2201,0.2221,82534.18
1592269200000,0.2214,0.2217,0.2202,0.2214,71913.97
1592265600000,0.222,0.2226,0.2201,0.221,331457.65
1592262000000,0.224,0.224,0.2221,0.2222,218392.34
1592258400000,0.2238,0.2254,0.223,0.2238,399557.8
1592254800000,0.2252,0.2255,0.2232,0.2234,315194.57
1592251200000,0.223,0.2255,0.2222,0.2254,305812.11
1592247600000,0.2238,0.2245,0.2224,0.223,348901.14
1592244000000,0.2214,0.2237,0.2214,0.2234,344924.24
1592240400000,0.2203,0.2238,0.2202,0.2214,1109699.6
1592236800000,0.2204,0.2234,0.2195,0.2198,719396.9
1592233200000,0.217,0.2204,0.2168,0.2204,714740.29
1592229600000,0.2151,0.2174,0.2149,0.217,541699.63
1592226000000,0.2137,0.2153,0.2108,0.2148,777960.11
1592222400000,0.2145,0.216,0.2134,0.2137,557382.22
1592218800000,0.2128,0.2156,0.2116,0.2145,575619.17
