date,open,high,low,close,volume
1592362800000,0.3151,0.3164,0.3149,0.3158,87799.47
1592359200000,0.3134,0.3157,0.3134,0.3148,182327.69
1592355600000,0.3147,0.3151,0.3115,0.3134,181746.62
1592352000000,0.3156,0.3164,0.3148,0.3151,87769.23
1592348400000,0.316,0.3165,0.3154,0.316,77464.66
1592344800000,0.3175,0.3175,0.3133,0.316,291318.59
1592341200000,0.3174,0.3184,0.3166,0.3179,85749.39
1592337600000,0.3184,0.3184,0.3164,0.3173,57353.95
1592334000000,0.3189,0.3196,0.3177,0.3185,32042.48
1592330400000,0.318,0.3195,0.3175,0.3189,66174.08
1592326800000,0.3181,0.3184,0.3173,0.3181,21364.37
1592323200000,0.3175,0.3185,0.3143,0.3179,421537.68
1592319600000,0.3183,0.319,0.3151,0.3175,181905.36
1592316000000,0.3232,0.324,0.3176,0.3183,258968.59
1592312400000,0.3227,0.3252,0.3223,0.3239,253869.98
1592308800000,0.3192,0.3234,0.3179,0.3227,212263.24
1592305200000,0.3209,0.322,0.3191,0.3192,119301.15
1592301600000,0.3221,0.3222,0.3193,0.3209,67896.24
1592298000000,0.3215,0.3225,0.3213,0.3216,40308.08
1592294400000,0.3215,0.3218,0.3206,0.3216,97677.13
1592290800000,0.3197,0.3215,0.3193,0.3215,94855.68
1592287200000,0.3219,0.3226,0.318,0.32,250492.39
1592283600000,0.3188,0.3219,0.3182,0.3216,158768.33
1592280000000,0.3172,0.32,0.317,0.3188,327869.01
1592276400000,0.3132,0.318,0.3128,0.3179,308421.2
1592272800000,0.3135,0.3146,0.313,0.313,68950.93
1592269200000,0.3139,0.3139,0.3133,0.3139,19993.42
1592265600000,0.3158,0.3158,0.3134,0.3134,292211.59
1592262000000,0.3128,0.3159,0.3121,0.3151,158750.66
1592258400000,0.3154,0.3163,0.312,0.312,157683.05
1592254800000,0.3168,0.3169,0.3145,0.3145,133611.72
1592251200000,0.3143,0.3167,0.3132,0.3163,153908.72
1592247600000,0.3165,0.3177,0.3133,0.3137,120933.73
1592244000000,0.3149,0.3176,0.3146,0.316,183185.45
1592240400000,0.3151,0.3158,0.313,0.314,137144.45
1592236800000,0.3129,0.3159,0.3117,0.3149,196058.32
1592233200000,0.3079,0.3136,0.3074,0.3129,334170.62
1592229600000,0.3057,0.3105,0.305,0.3078,332102.63
1592226000000,0.3016,0.3059,0.295,0.3058,680702.41
1592222400000,0.3049,0.3053,0.301,0.3015,104992.02
1592218800000,0.3011,0.3057,0.3008,0.3052,164502.6
