date,open,high,low,close,volume
1592355600000,0.3706,0.3735,0.3633,0.3674,27253.05
1592352000000,0.3728,0.3739,0.3702,0.3711,4771.69
1592348400000,0.3721,0.3739,0.37,0.3718,11892.1
1592344800000,0.3707,0.3739,0.3707,0.3739,3586.53
1592341200000,0.3703,0.3726,0.3703,0.3721,5898.01
1592337600000,0.3696,0.3799,0.3657,0.3697,61064.86
1592334000000,0.3697,0.3711,0.367,0.3696,22836.46
1592330400000,0.3608,0.3683,0.3608,0.3683,56268.78
1592326800000,0.364,0.364,0.3602,0.3608,86499.86
1592323200000,0.3585,0.3706,0.3547,0.3639,411598.93
1592319600000,0.36,0.36,0.3548,0.3559,26314.86
1592316000000,0.3604,0.3612,0.3582,0.36,37531.81
1592312400000,0.3614,0.3618,0.36,0.36,10849.66
1592308800000,0.3597,0.3621,0.3583,0.3618,60609.65
1592305200000,0.3573,0.36,0.3571,0.3597,46435.58
1592301600000,0.3579,0.3594,0.3563,0.3594,22103.74
1592298000000,0.355,0.3585,0.355,0.3578,8041.96
1592294400000,0.3583,0.3583,0.3546,0.3563,24222.96
1592290800000,0.3577,0.3594,0.3569,0.3583,21034.58
1592287200000,0.3591,0.3602,0.3569,0.3574,42126.37
1592283600000,0.3599,0.3599,0.3563,0.3584,36477.14
1592280000000,0.357,0.3619,0.357,0.3594,35350.72
1592276400000,0.3549,0.3578,0.3548,0.3565,46677.39
1592272800000,0.3535,0.3549,0.3512,0.3535,11673.37
1592269200000,0.351,0.3549,0.3501,0.3535,4628.44
1592265600000,0.3563,0.3563,0.3505,0.351,8527.53
1592262000000,0.358,0.36,0.356,0.3568,24754.38
1592258400000,0.3538,0.358,0.3521,0.358,11600.09
1592254800000,0.3546,0.3546,0.3501,0.352,14629.24
1592251200000,0.3525,0.3554,0.348,0.3518,34616.57
1592247600000,0.3489,0.354,0.3485,0.3522,17172.56
1592244000000,0.3465,0.3489,0.3465,0.3489,5783.88
1592240400000,0.3499,0.35,0.3462,0.3465,27512.44
1592236800000,0.3468,0.35,0.3447,0.3481,25539.8
1592233200000,0.3421,0.3463,0.3407,0.3445,52383.65
1592229600000,0.3374,0.3546,0.3374,0.3418,103255.47
1592226000000,0.3329,0.3349,0.3278,0.3333,46299.91
1592222400000,0.338,0.3405,0.3329,0.3329,32154.25
1592218800000,0.3349,0.3381,0.3315,0.338,145166.39
