date,open,high,low,close,volume
1592366400000,0.22,0.2203,0.2198,0.2199,17065.06
1592362800000,0.2196,0.2203,0.2185,0.22,170451.21
1592359200000,0.2184,0.2204,0.2184,0.2195,120216.42
1592355600000,0.2184,0.2192,0.2182,0.2186,204659.87
1592352000000,0.2194,0.2197,0.2181,0.2184,93486.54
1592348400000,0.2195,0.2198,0.2189,0.2193,35540.1
1592344800000,0.2186,0.2195,0.218,0.219,100978.22
1592341200000,0.2181,0.219,0.2181,0.2186,104951.97
1592337600000,0.2177,0.2179,0.2171,0.2179,42832.61
1592334000000,0.2176,0.2179,0.2168,0.2172,143030.62
1592330400000,0.2175,0.2186,0.2174,0.2177,92419.41
1592326800000,0.2176,0.2177,0.2166,0.2172,84207.48
1592323200000,0.2168,0.218,0.2161,0.2175,134645.61
1592319600000,0.2154,0.217,0.215,0.2168,191368.82
1592316000000,0.2192,0.2192,0.215,0.2157,272955.82
1592312400000,0.22,0.2207,0.2187,0.2191,136635.8
1592308800000,0.2194,0.22,0.2159,0.2198,480716.73
1592305200000,0.2217,0.223,0.219,0.2194,429848.14
1592301600000,0.2217,0.2221,0.2209,0.2221,331680.1
1592298000000,0.2214,0.2227,0.2211,0.2217,147634.33
1592294400000,0.22,0.2217,0.2196,0.2214,177649.2
1592290800000,0.2195,0.2205,0.219,0.2203,57954.47
1592287200000,0.2202,0.2211,0.2189,0.2195,143696.65
1592283600000,0.2207,0.2209,0.2198,0.2201,59737.55
1592280000000,0.2203,0.2207,0.22,0.2207,57056.1
1592276400000,0.2183,0.2208,0.2183,0.2202,317098.59
1592272800000,0.2171,0.218,0.2159,0.218,208025.36
1592269200000,0.2167,0.2178,0.2167,0.2171,57677.51
1592265600000,0.218,0.2185,0.2165,0.2167,141977.61
1592262000000,0.219,0.2201,0.2172,0.218,179413.49
1592258400000,0.2208,0.2215,0.2183,0.2187,252357.8
1592254800000,0.2224,0.2226,0.2199,0.2208,296264.87
1592251200000,0.2199,0.2224,0.2199,0.2224,222999.84
1592247600000,0.2192,0.2201,0.219,0.2196,161027.67
1592244000000,0.2163,0.2199,0.2163,0.2191,327068.18
1592240400000,0.2157,0.217,0.2157,0.2163,255844.15
1592236800000,0.2146,0.2167,0.2136,0.2155,612037.53
1592233200000,0.2135,0.215,0.2131,0.2146,511130.31
1592229600000,0.2107,0.2135,0.2102,0.2131,391738.85
1592226000000,0.209,0.2107,0.2065,0.2107,284622.26
1592222400000,0.2097,0.2101,0.2085,0.2088,179073.71
1592218800000,0.2077,0.2097,0.2067,0.2093,207762.44
